Date,Close/Last,Volume,Open,High,Low,Name
5/13/2014,$15.23 ,69988460,$15.13 ,$15.28 ,$15.04 ,AMZN
5/12/2014,$15.14 ,74531500,$14.72 ,$15.17 ,$14.71 ,AMZN
5/9/2014,$14.61 ,81198960,$14.53 ,$14.68 ,$14.22 ,AMZN
5/8/2014,$14.42 ,76907700,$14.54 ,$14.79 ,$14.36 ,AMZN
5/7/2014,$14.64 ,140190520,$14.78 ,$14.82 ,$14.33 ,AMZN
5/6/2014,$14.87 ,93524880,$15.48 ,$15.49 ,$14.85 ,AMZN
5/5/2014,$15.50 ,50304380,$15.32 ,$15.51 ,$15.25 ,AMZN
5/2/2014,$15.40 ,79901180,$15.52 ,$15.66 ,$15.22 ,AMZN
5/1/2014,$15.39 ,86567580,$15.21 ,$15.52 ,$15.20 ,AMZN
4/30/2014,$15.21 ,81640140,$14.91 ,$15.23 ,$14.91 ,AMZN
4/29/2014,$15.02 ,130067140,$14.82 ,$15.09 ,$14.52 ,AMZN
4/28/2014,$14.83 ,289549600,$15.20 ,$15.22 ,$14.40 ,AMZN
4/25/2014,$15.19 ,323561200,$15.81 ,$15.82 ,$15.14 ,AMZN
4/24/2014,$16.86 ,181433060,$16.48 ,$16.87 ,$16.15 ,AMZN
4/23/2014,$16.23 ,71715320,$16.65 ,$16.66 ,$16.17 ,AMZN
4/22/2014,$16.47 ,74182960,$16.60 ,$16.88 ,$16.45 ,AMZN
4/21/2014,$16.54 ,59814940,$16.20 ,$16.56 ,$16.12 ,AMZN
4/17/2014,$16.25 ,85978260,$15.99 ,$16.43 ,$15.99 ,AMZN
4/16/2014,$16.18 ,85596580,$16.06 ,$16.20 ,$15.74 ,AMZN
4/15/2014,$15.80 ,107950280,$15.84 ,$15.91 ,$15.28 ,AMZN
4/14/2014,$15.80 ,85803840,$15.88 ,$16.02 ,$15.56 ,AMZN
4/11/2014,$15.59 ,145714580,$15.70 ,$15.83 ,$15.48 ,AMZN
4/10/2014,$15.86 ,122495200,$16.53 ,$16.55 ,$15.83 ,AMZN
4/9/2014,$16.59 ,101124400,$16.42 ,$16.61 ,$16.13 ,AMZN
4/8/2014,$16.35 ,131548680,$16.09 ,$16.40 ,$15.92 ,AMZN
4/7/2014,$15.89 ,140094080,$16.05 ,$16.25 ,$15.66 ,AMZN
4/4/2014,$16.15 ,250441800,$16.76 ,$16.77 ,$15.78 ,AMZN
4/3/2014,$16.68 ,127540000,$17.09 ,$17.13 ,$16.42 ,AMZN
4/2/2014,$17.10 ,89318540,$17.30 ,$17.41 ,$17.02 ,AMZN
4/1/2014,$17.15 ,71995580,$16.90 ,$17.22 ,$16.90 ,AMZN
3/31/2014,$16.82 ,85531000,$17.12 ,$17.31 ,$16.70 ,AMZN
3/28/2014,$16.91 ,79535380,$17.00 ,$17.35 ,$16.80 ,AMZN
3/27/2014,$16.92 ,115234220,$17.16 ,$17.20 ,$16.54 ,AMZN
3/26/2014,$17.17 ,82072520,$17.86 ,$17.88 ,$17.17 ,AMZN
3/25/2014,$17.74 ,88912920,$17.70 ,$17.95 ,$17.44 ,AMZN
3/24/2014,$17.59 ,97464920,$18.00 ,$18.08 ,$17.43 ,AMZN
3/21/2014,$18.03 ,108259820,$18.55 ,$18.64 ,$17.92 ,AMZN
3/20/2014,$18.45 ,51076800,$18.53 ,$18.65 ,$18.31 ,AMZN
3/19/2014,$18.66 ,52904760,$18.94 ,$18.95 ,$18.47 ,AMZN
3/18/2014,$18.94 ,49475040,$18.87 ,$18.95 ,$18.75 ,AMZN
3/17/2014,$18.75 ,45993140,$18.79 ,$18.94 ,$18.74 ,AMZN
3/14/2014,$18.69 ,87700620,$18.64 ,$18.93 ,$18.58 ,AMZN
3/13/2014,$18.58 ,136403040,$18.83 ,$19.16 ,$18.40 ,AMZN
3/12/2014,$18.53 ,44331840,$18.32 ,$18.56 ,$18.18 ,AMZN
3/11/2014,$18.44 ,44920640,$18.55 ,$18.64 ,$18.36 ,AMZN
3/10/2014,$18.53 ,42109100,$18.63 ,$18.64 ,$18.35 ,AMZN
3/7/2014,$18.60 ,45584300,$18.73 ,$18.75 ,$18.48 ,AMZN
3/6/2014,$18.61 ,58523360,$18.70 ,$18.77 ,$18.45 ,AMZN
3/5/2014,$18.62 ,76930200,$18.21 ,$18.64 ,$18.20 ,AMZN
3/4/2014,$18.20 ,54086880,$18.20 ,$18.28 ,$18.12 ,AMZN
3/3/2014,$17.99 ,55965600,$17.94 ,$18.05 ,$17.72 ,AMZN
2/28/2014,$18.11 ,77628440,$18.03 ,$18.29 ,$17.85 ,AMZN
2/27/2014,$18.01 ,62097140,$17.86 ,$18.03 ,$17.78 ,AMZN
2/26/2014,$17.99 ,72433060,$17.99 ,$18.24 ,$17.86 ,AMZN
2/25/2014,$17.92 ,74699880,$17.65 ,$18.05 ,$17.58 ,AMZN
2/24/2014,$17.59 ,72891000,$17.26 ,$17.65 ,$17.16 ,AMZN
2/21/2014,$17.34 ,84200680,$17.62 ,$17.71 ,$17.34 ,AMZN
2/20/2014,$17.49 ,69855420,$17.44 ,$17.52 ,$17.22 ,AMZN
2/19/2014,$17.37 ,83345660,$17.63 ,$17.73 ,$17.31 ,AMZN
2/18/2014,$17.68 ,99959180,$17.76 ,$17.79 ,$17.47 ,AMZN
2/14/2014,$17.87 ,70456200,$17.97 ,$17.97 ,$17.67 ,AMZN
2/13/2014,$17.86 ,83486000,$17.39 ,$17.86 ,$17.33 ,AMZN
2/12/2014,$17.46 ,131736700,$17.82 ,$17.89 ,$17.32 ,AMZN
2/11/2014,$18.09 ,64408640,$18.09 ,$18.18 ,$17.81 ,AMZN
2/10/2014,$18.04 ,68959400,$18.08 ,$18.25 ,$17.97 ,AMZN
2/7/2014,$18.05 ,86763100,$17.95 ,$18.09 ,$17.62 ,AMZN
2/6/2014,$17.73 ,66704160,$17.37 ,$17.74 ,$17.37 ,AMZN
2/5/2014,$17.32 ,88704320,$17.30 ,$17.47 ,$16.89 ,AMZN
2/4/2014,$17.40 ,96256620,$17.48 ,$17.70 ,$17.20 ,AMZN
2/3/2014,$17.31 ,205600000,$17.95 ,$18.04 ,$17.01 ,AMZN
1/31/2014,$17.93 ,323078600,$18.59 ,$18.77 ,$17.89 ,AMZN
1/30/2014,$20.15 ,198905300,$19.69 ,$20.31 ,$19.39 ,AMZN
1/29/2014,$19.21 ,67627120,$19.61 ,$19.64 ,$19.16 ,AMZN
1/28/2014,$19.72 ,57888060,$19.37 ,$19.74 ,$19.36 ,AMZN
1/27/2014,$19.31 ,78699140,$19.53 ,$19.71 ,$19.02 ,AMZN
1/24/2014,$19.38 ,90132840,$19.91 ,$20.01 ,$19.36 ,AMZN
1/23/2014,$19.99 ,60505940,$20.05 ,$20.31 ,$19.89 ,AMZN
1/22/2014,$20.23 ,41199560,$20.40 ,$20.40 ,$20.10 ,AMZN
1/21/2014,$20.35 ,62435680,$20.15 ,$20.39 ,$20.08 ,AMZN
1/17/2014,$19.98 ,90100280,$19.71 ,$20.17 ,$19.68 ,AMZN
1/16/2014,$19.79 ,52003580,$19.68 ,$19.96 ,$19.47 ,AMZN
1/15/2014,$19.79 ,53543000,$19.95 ,$19.97 ,$19.63 ,AMZN
1/14/2014,$19.88 ,46789160,$19.61 ,$19.93 ,$19.56 ,AMZN
1/13/2014,$19.55 ,56876200,$19.90 ,$19.99 ,$19.42 ,AMZN
1/10/2014,$19.88 ,53561700,$20.13 ,$20.19 ,$19.69 ,AMZN
1/9/2014,$20.05 ,42060580,$20.19 ,$20.34 ,$19.92 ,AMZN
1/8/2014,$20.10 ,46324400,$19.92 ,$20.15 ,$19.80 ,AMZN
1/7/2014,$19.90 ,38320340,$19.75 ,$19.92 ,$19.71 ,AMZN
1/6/2014,$19.68 ,63411740,$19.79 ,$19.85 ,$19.42 ,AMZN
1/3/2014,$19.82 ,44201280,$19.91 ,$20.14 ,$19.81 ,AMZN
1/2/2014,$19.90 ,42756140,$19.94 ,$19.97 ,$19.70 ,AMZN
12/31/2013,$19.94 ,39921780,$19.73 ,$19.94 ,$19.69 ,AMZN
12/30/2013,$19.67 ,49706920,$19.97 ,$20.00 ,$19.62 ,AMZN
12/27/2013,$19.90 ,39738140,$20.23 ,$20.28 ,$19.81 ,AMZN
12/26/2013,$20.22 ,37369580,$20.09 ,$20.23 ,$19.84 ,AMZN
12/24/2013,$19.96 ,27607460,$20.13 ,$20.19 ,$19.82 ,AMZN
12/23/2013,$20.15 ,53188620,$20.18 ,$20.25 ,$19.96 ,AMZN
12/20/2013,$20.11 ,100667580,$19.83 ,$20.24 ,$19.79 ,AMZN
12/19/2013,$19.76 ,48544500,$19.71 ,$19.86 ,$19.63 ,AMZN
12/18/2013,$19.80 ,69780340,$19.46 ,$19.82 ,$19.16 ,AMZN
12/17/2013,$19.38 ,46875440,$19.53 ,$19.57 ,$19.33 ,AMZN
12/16/2013,$19.45 ,45033460,$19.25 ,$19.59 ,$19.25 ,AMZN
12/13/2013,$19.21 ,60495280,$19.27 ,$19.47 ,$19.19 ,AMZN
12/12/2013,$19.06 ,42380500,$19.06 ,$19.25 ,$18.98 ,AMZN
12/11/2013,$19.11 ,48989080,$19.37 ,$19.45 ,$19.10 ,AMZN
12/10/2013,$19.39 ,54728920,$19.19 ,$19.45 ,$19.15 ,AMZN
12/9/2013,$19.24 ,55232340,$19.41 ,$19.41 ,$19.13 ,AMZN
12/6/2013,$19.35 ,39693420,$19.42 ,$19.42 ,$19.19 ,AMZN
12/5/2013,$19.22 ,37487040,$19.33 ,$19.33 ,$19.07 ,AMZN
12/4/2013,$19.30 ,47096380,$19.18 ,$19.48 ,$19.07 ,AMZN
12/3/2013,$19.23 ,74047040,$19.51 ,$19.55 ,$19.16 ,AMZN
12/2/2013,$19.62 ,94280120,$19.95 ,$19.95 ,$19.46 ,AMZN
11/29/2013,$19.68 ,48119700,$19.46 ,$19.71 ,$19.43 ,AMZN
11/27/2013,$19.34 ,45352220,$19.18 ,$19.35 ,$19.13 ,AMZN
11/26/2013,$19.07 ,54487220,$18.88 ,$19.13 ,$18.74 ,AMZN
11/25/2013,$18.83 ,59407340,$18.69 ,$18.89 ,$18.66 ,AMZN
11/22/2013,$18.62 ,59310280,$18.50 ,$18.73 ,$18.32 ,AMZN
11/21/2013,$18.45 ,39291460,$18.20 ,$18.46 ,$18.17 ,AMZN
11/20/2013,$18.13 ,35429180,$18.38 ,$18.38 ,$18.02 ,AMZN
11/19/2013,$18.25 ,38027940,$18.29 ,$18.44 ,$18.13 ,AMZN
11/18/2013,$18.31 ,54734100,$18.51 ,$18.67 ,$18.23 ,AMZN
11/15/2013,$18.46 ,89831500,$18.38 ,$18.65 ,$18.28 ,AMZN
11/14/2013,$18.37 ,83195060,$17.87 ,$18.45 ,$17.82 ,AMZN
11/13/2013,$17.81 ,55466780,$17.37 ,$17.81 ,$17.28 ,AMZN
11/12/2013,$17.48 ,46862160,$17.65 ,$17.77 ,$17.36 ,AMZN
11/11/2013,$17.72 ,45234060,$17.53 ,$17.77 ,$17.40 ,AMZN
11/8/2013,$17.52 ,52512240,$17.30 ,$17.55 ,$17.20 ,AMZN
11/7/2013,$17.18 ,84925880,$17.79 ,$17.90 ,$17.09 ,AMZN
11/6/2013,$17.81 ,45697400,$18.02 ,$18.14 ,$17.73 ,AMZN
11/5/2013,$17.94 ,40138540,$17.84 ,$18.01 ,$17.74 ,AMZN
11/4/2013,$17.94 ,38768780,$18.01 ,$18.05 ,$17.72 ,AMZN
11/1/2013,$17.95 ,66620300,$18.28 ,$18.29 ,$17.81 ,AMZN
10/31/2013,$18.20 ,49336740,$18.09 ,$18.30 ,$17.95 ,AMZN
10/30/2013,$18.05 ,90000280,$18.13 ,$18.25 ,$17.93 ,AMZN
10/29/2013,$18.14 ,43695100,$17.95 ,$18.14 ,$17.81 ,AMZN
10/28/2013,$17.91 ,72049940,$18.00 ,$18.14 ,$17.86 ,AMZN
10/25/2013,$18.17 ,240696400,$17.93 ,$18.42 ,$17.63 ,AMZN
10/24/2013,$16.61 ,113983760,$16.48 ,$16.63 ,$16.34 ,AMZN
10/23/2013,$16.34 ,56099640,$16.54 ,$16.59 ,$16.20 ,AMZN
10/22/2013,$16.63 ,78566540,$16.39 ,$16.86 ,$16.28 ,AMZN
10/21/2013,$16.32 ,50438460,$16.49 ,$16.50 ,$16.19 ,AMZN
10/19/2023,$175.46 ,59302860,$176.04 ,$177.84 ,$175.19 ,AAPL
10/18/2023,$175.84 ,54764380,$175.58 ,$177.58 ,$175.11 ,AAPL
10/17/2023,$177.15 ,57549350,$176.65 ,$178.42 ,$174.80 ,AAPL
10/16/2023,$178.72 ,52516980,$176.75 ,$179.08 ,$176.51 ,AAPL
10/13/2023,$178.85 ,51456080,$181.42 ,$181.93 ,$178.14 ,AAPL
10/12/2023,$180.71 ,56743120,$180.07 ,$182.34 ,$179.04 ,AAPL
10/11/2023,$179.80 ,47551100,$178.20 ,$179.85 ,$177.60 ,AAPL
10/10/2023,$178.39 ,43698020,$178.10 ,$179.72 ,$177.95 ,AAPL
10/9/2023,$178.99 ,42390770,$176.81 ,$179.05 ,$175.80 ,AAPL
10/6/2023,$177.49 ,57266680,$173.80 ,$177.99 ,$173.18 ,AAPL
10/5/2023,$174.91 ,48527920,$173.79 ,$175.45 ,$172.68 ,AAPL
10/4/2023,$173.66 ,53020290,$171.09 ,$174.21 ,$170.97 ,AAPL
10/3/2023,$172.40 ,49594610,$172.26 ,$173.63 ,$170.82 ,AAPL
10/2/2023,$173.75 ,52164540,$171.22 ,$174.30 ,$170.93 ,AAPL
9/29/2023,$171.21 ,51861080,$172.02 ,$173.07 ,$170.34 ,AAPL
9/28/2023,$170.69 ,56294420,$169.34 ,$172.03 ,$167.62 ,AAPL
9/27/2023,$170.43 ,66921810,$172.62 ,$173.04 ,$169.05 ,AAPL
9/26/2023,$171.96 ,64588950,$174.82 ,$175.20 ,$171.66 ,AAPL
9/25/2023,$176.08 ,46172740,$174.20 ,$176.97 ,$174.15 ,AAPL
9/22/2023,$174.79 ,56725390,$174.67 ,$177.08 ,$174.05 ,AAPL
9/21/2023,$173.93 ,63149120,$174.55 ,$176.30 ,$173.86 ,AAPL
9/20/2023,$175.49 ,58436180,$179.26 ,$179.70 ,$175.40 ,AAPL
9/19/2023,$179.07 ,51826940,$177.52 ,$179.63 ,$177.13 ,AAPL
9/18/2023,$177.97 ,67257570,$176.48 ,$179.38 ,$176.17 ,AAPL
9/15/2023,$175.01 ,109259500,$176.48 ,$176.50 ,$173.82 ,AAPL
9/14/2023,$175.74 ,60895760,$174.00 ,$176.10 ,$173.58 ,AAPL
9/13/2023,$174.21 ,84267930,$176.51 ,$177.30 ,$173.98 ,AAPL
9/12/2023,$176.30 ,90370190,$179.49 ,$180.13 ,$174.82 ,AAPL
9/11/2023,$179.36 ,58953050,$180.07 ,$180.30 ,$177.34 ,AAPL
9/8/2023,$178.18 ,65602070,$178.35 ,$180.24 ,$177.79 ,AAPL
9/7/2023,$177.56 ,112488800,$175.18 ,$178.21 ,$173.54 ,AAPL
9/6/2023,$182.91 ,81755820,$188.40 ,$188.85 ,$181.47 ,AAPL
9/5/2023,$189.70 ,45280030,$188.28 ,$189.98 ,$187.61 ,AAPL
9/1/2023,$189.46 ,45766500,$189.49 ,$189.92 ,$188.28 ,AAPL
8/31/2023,$187.87 ,60794470,$187.84 ,$189.12 ,$187.48 ,AAPL
8/30/2023,$187.65 ,60813890,$184.94 ,$187.85 ,$184.74 ,AAPL
8/29/2023,$184.12 ,53003950,$179.70 ,$184.90 ,$179.50 ,AAPL
8/28/2023,$180.19 ,43820700,$180.09 ,$180.59 ,$178.55 ,AAPL
8/25/2023,$178.61 ,51449590,$177.38 ,$179.15 ,$175.82 ,AAPL
8/24/2023,$176.38 ,54945800,$180.67 ,$181.10 ,$176.01 ,AAPL
8/23/2023,$181.12 ,52722750,$178.52 ,$181.55 ,$178.33 ,AAPL
8/22/2023,$177.23 ,42084250,$177.06 ,$177.68 ,$176.25 ,AAPL
8/21/2023,$175.84 ,46311880,$175.07 ,$176.13 ,$173.74 ,AAPL
8/18/2023,$174.49 ,61172150,$172.30 ,$175.10 ,$171.96 ,AAPL
8/17/2023,$174.00 ,66062880,$177.14 ,$177.51 ,$173.48 ,AAPL
8/16/2023,$176.57 ,46964860,$177.13 ,$178.54 ,$176.50 ,AAPL
8/15/2023,$177.45 ,43622590,$178.88 ,$179.48 ,$177.05 ,AAPL
8/14/2023,$179.46 ,43675630,$177.97 ,$179.69 ,$177.31 ,AAPL
8/11/2023,$177.79 ,52036670,$177.32 ,$178.62 ,$176.55 ,AAPL
8/10/2023,$177.97 ,54686850,$179.48 ,$180.75 ,$177.60 ,AAPL
8/9/2023,$178.19 ,60378490,$180.87 ,$180.93 ,$177.01 ,AAPL
8/8/2023,$179.80 ,67823000,$179.69 ,$180.27 ,$177.58 ,AAPL
8/7/2023,$178.85 ,97576070,$182.13 ,$183.13 ,$177.35 ,AAPL
8/4/2023,$181.99 ,115956800,$185.52 ,$187.38 ,$181.92 ,AAPL
8/3/2023,$191.17 ,62243280,$191.57 ,$192.37 ,$190.69 ,AAPL
8/2/2023,$192.58 ,50389330,$195.04 ,$195.18 ,$191.85 ,AAPL
8/1/2023,$195.61 ,35281430,$196.24 ,$196.73 ,$195.28 ,AAPL
7/31/2023,$196.45 ,38824110,$196.06 ,$196.49 ,$195.26 ,AAPL
7/28/2023,$195.83 ,48291440,$194.67 ,$196.63 ,$194.14 ,AAPL
7/27/2023,$193.22 ,47460180,$196.02 ,$197.20 ,$192.55 ,AAPL
7/26/2023,$194.50 ,47471870,$193.67 ,$195.64 ,$193.32 ,AAPL
7/25/2023,$193.62 ,37283200,$193.33 ,$194.44 ,$192.92 ,AAPL
7/24/2023,$192.75 ,45505100,$193.41 ,$194.91 ,$192.25 ,AAPL
7/21/2023,$191.94 ,71951680,$194.10 ,$194.97 ,$191.23 ,AAPL
7/20/2023,$193.13 ,59581200,$195.09 ,$196.47 ,$192.50 ,AAPL
7/19/2023,$195.10 ,80507320,$193.10 ,$198.23 ,$192.65 ,AAPL
7/18/2023,$193.73 ,48353770,$193.35 ,$194.33 ,$192.42 ,AAPL
7/17/2023,$193.99 ,50520160,$191.90 ,$194.32 ,$191.81 ,AAPL
7/14/2023,$190.69 ,41616240,$190.23 ,$191.18 ,$189.63 ,AAPL
7/13/2023,$190.54 ,41342340,$190.50 ,$191.19 ,$189.78 ,AAPL
7/12/2023,$189.77 ,60750250,$189.68 ,$191.70 ,$188.47 ,AAPL
7/11/2023,$188.08 ,46638120,$189.16 ,$189.30 ,$186.60 ,AAPL
7/10/2023,$188.61 ,59922160,$189.26 ,$189.99 ,$187.04 ,AAPL
7/7/2023,$190.68 ,46815000,$191.41 ,$192.67 ,$190.24 ,AAPL
7/6/2023,$191.81 ,45156010,$189.84 ,$192.02 ,$189.20 ,AAPL
7/5/2023,$191.33 ,46920260,$191.57 ,$192.98 ,$190.62 ,AAPL
7/3/2023,$192.46 ,31346600,$193.78 ,$193.88 ,$191.76 ,AAPL
6/30/2023,$193.97 ,85213220,$191.63 ,$194.48 ,$191.26 ,AAPL
6/29/2023,$189.59 ,46347310,$189.08 ,$190.07 ,$188.94 ,AAPL
6/28/2023,$189.25 ,51216800,$187.93 ,$189.90 ,$187.60 ,AAPL
6/27/2023,$188.06 ,50730850,$185.89 ,$188.39 ,$185.67 ,AAPL
6/26/2023,$185.27 ,48088660,$186.83 ,$188.05 ,$185.23 ,AAPL
6/23/2023,$186.68 ,53117000,$185.55 ,$187.56 ,$185.01 ,AAPL
6/22/2023,$187.00 ,51245330,$183.74 ,$187.05 ,$183.67 ,AAPL
6/21/2023,$183.96 ,49515700,$184.90 ,$185.41 ,$182.59 ,AAPL
6/20/2023,$185.01 ,49799090,$184.41 ,$186.10 ,$184.41 ,AAPL
6/16/2023,$184.92 ,101256200,$186.73 ,$186.99 ,$184.27 ,AAPL
6/15/2023,$186.01 ,65433170,$183.96 ,$186.52 ,$183.78 ,AAPL
6/14/2023,$183.95 ,57462880,$183.37 ,$184.39 ,$182.02 ,AAPL
6/13/2023,$183.31 ,54929130,$182.80 ,$184.15 ,$182.44 ,AAPL
6/12/2023,$183.79 ,54755000,$181.27 ,$183.89 ,$180.97 ,AAPL
6/9/2023,$180.96 ,48899970,$181.50 ,$182.23 ,$180.63 ,AAPL
6/8/2023,$180.57 ,50214880,$177.90 ,$180.84 ,$177.46 ,AAPL
6/7/2023,$177.82 ,61944620,$178.44 ,$181.21 ,$177.32 ,AAPL
6/6/2023,$179.21 ,64848370,$179.97 ,$180.12 ,$177.43 ,AAPL
6/5/2023,$179.58 ,121946500,$182.63 ,$184.95 ,$178.04 ,AAPL
6/2/2023,$180.95 ,61996910,$181.03 ,$181.78 ,$179.26 ,AAPL
6/1/2023,$180.09 ,68901810,$177.70 ,$180.12 ,$176.93 ,AAPL
5/31/2023,$177.25 ,99625290,$177.33 ,$179.35 ,$176.76 ,AAPL
5/30/2023,$177.30 ,55964400,$176.96 ,$178.99 ,$176.57 ,AAPL
5/26/2023,$175.43 ,54834980,$173.32 ,$175.77 ,$173.11 ,AAPL
5/25/2023,$172.99 ,56058260,$172.41 ,$173.90 ,$171.69 ,AAPL
5/24/2023,$171.84 ,45143490,$171.09 ,$172.42 ,$170.52 ,AAPL
5/23/2023,$171.56 ,50747260,$173.13 ,$173.38 ,$171.28 ,AAPL
5/22/2023,$174.20 ,43570930,$173.98 ,$174.71 ,$173.45 ,AAPL
5/19/2023,$175.16 ,55809480,$176.39 ,$176.39 ,$174.94 ,AAPL
5/18/2023,$175.05 ,65496660,$173.00 ,$175.24 ,$172.58 ,AAPL
5/17/2023,$172.69 ,57951600,$171.71 ,$172.93 ,$170.42 ,AAPL
5/16/2023,$172.07 ,42110290,$171.99 ,$173.14 ,$171.80 ,AAPL
5/15/2023,$172.07 ,37266660,$173.16 ,$173.21 ,$171.47 ,AAPL
5/12/2023,$172.57 ,45533140,$173.62 ,$174.06 ,$171.00 ,AAPL
5/11/2023,$173.75 ,49514680,$173.85 ,$174.59 ,$172.17 ,AAPL
5/10/2023,$173.56 ,53724500,$173.02 ,$174.03 ,$171.90 ,AAPL
5/9/2023,$171.77 ,45326870,$173.05 ,$173.54 ,$171.60 ,AAPL
5/8/2023,$173.50 ,55962790,$172.48 ,$173.85 ,$172.11 ,AAPL
5/5/2023,$173.57 ,113453200,$170.98 ,$174.30 ,$170.76 ,AAPL
5/4/2023,$165.79 ,81235430,$164.89 ,$167.04 ,$164.31 ,AAPL
5/3/2023,$167.45 ,65136020,$169.50 ,$170.92 ,$167.16 ,AAPL
5/2/2023,$168.54 ,48425700,$170.09 ,$170.35 ,$167.54 ,AAPL
5/1/2023,$169.59 ,52472940,$169.28 ,$170.45 ,$168.64 ,AAPL
4/28/2023,$169.68 ,55275850,$168.49 ,$169.85 ,$167.88 ,AAPL
4/27/2023,$168.41 ,64902330,$165.19 ,$168.56 ,$165.19 ,AAPL
4/26/2023,$163.76 ,45498800,$163.06 ,$165.28 ,$162.80 ,AAPL
4/25/2023,$163.77 ,48714060,$165.19 ,$166.31 ,$163.73 ,AAPL
4/24/2023,$165.33 ,41949580,$165.00 ,$165.60 ,$163.89 ,AAPL
4/21/2023,$165.02 ,58337340,$165.05 ,$166.45 ,$164.49 ,AAPL
4/20/2023,$166.65 ,52456380,$166.09 ,$167.87 ,$165.56 ,AAPL
4/19/2023,$167.63 ,47720170,$165.80 ,$168.16 ,$165.54 ,AAPL
4/18/2023,$166.47 ,49923010,$166.10 ,$167.41 ,$165.65 ,AAPL
4/17/2023,$165.23 ,41516220,$165.09 ,$165.39 ,$164.03 ,AAPL
4/14/2023,$165.21 ,49386480,$164.59 ,$166.32 ,$163.82 ,AAPL
4/13/2023,$165.56 ,68445650,$161.63 ,$165.80 ,$161.42 ,AAPL
4/12/2023,$160.10 ,50133060,$161.22 ,$162.06 ,$159.78 ,AAPL
4/11/2023,$160.80 ,47644220,$162.35 ,$162.36 ,$160.51 ,AAPL
4/10/2023,$162.03 ,47716880,$161.42 ,$162.03 ,$160.08 ,AAPL
4/6/2023,$164.66 ,45390120,$162.43 ,$164.96 ,$162.00 ,AAPL
4/5/2023,$163.76 ,51511740,$164.74 ,$165.05 ,$161.80 ,AAPL
4/4/2023,$165.63 ,46278300,$166.60 ,$166.84 ,$165.11 ,AAPL
4/3/2023,$166.17 ,56976190,$164.27 ,$166.29 ,$164.22 ,AAPL
3/31/2023,$164.90 ,68749790,$162.44 ,$165.00 ,$161.91 ,AAPL
3/30/2023,$162.36 ,49501690,$161.53 ,$162.47 ,$161.27 ,AAPL
3/29/2023,$160.77 ,51305690,$159.37 ,$161.05 ,$159.35 ,AAPL
3/28/2023,$157.65 ,45992150,$157.97 ,$158.49 ,$155.98 ,AAPL
3/27/2023,$158.28 ,52390270,$159.94 ,$160.77 ,$157.87 ,AAPL
3/24/2023,$160.25 ,59256340,$158.86 ,$160.34 ,$157.85 ,AAPL
3/23/2023,$158.93 ,67622060,$158.83 ,$161.55 ,$157.68 ,AAPL
3/22/2023,$157.83 ,75701810,$159.30 ,$162.14 ,$157.81 ,AAPL
3/21/2023,$159.28 ,73938290,$157.32 ,$159.40 ,$156.54 ,AAPL
3/20/2023,$157.40 ,73641420,$155.07 ,$157.82 ,$154.15 ,AAPL
3/17/2023,$155.00 ,98944630,$156.08 ,$156.74 ,$154.28 ,AAPL
3/16/2023,$155.85 ,76254420,$152.16 ,$156.46 ,$151.64 ,AAPL
3/15/2023,$152.99 ,77167870,$151.19 ,$153.25 ,$149.92 ,AAPL
3/14/2023,$152.59 ,73695890,$151.28 ,$153.40 ,$150.10 ,AAPL
3/13/2023,$150.47 ,84457120,$147.81 ,$153.14 ,$147.70 ,AAPL
3/10/2023,$148.50 ,68572400,$150.21 ,$150.94 ,$147.61 ,AAPL
3/9/2023,$150.59 ,53833580,$153.56 ,$154.54 ,$150.23 ,AAPL
3/8/2023,$152.87 ,47204790,$152.81 ,$153.47 ,$151.83 ,AAPL
3/7/2023,$151.60 ,56182030,$153.70 ,$154.03 ,$151.13 ,AAPL
3/6/2023,$153.83 ,87558030,$153.79 ,$156.30 ,$153.46 ,AAPL
3/3/2023,$151.03 ,70732300,$148.05 ,$151.11 ,$147.33 ,AAPL
3/2/2023,$145.91 ,52279760,$144.38 ,$146.71 ,$143.90 ,AAPL
3/1/2023,$145.31 ,55478990,$146.83 ,$147.23 ,$145.01 ,AAPL
2/28/2023,$147.41 ,50547000,$147.05 ,$149.08 ,$146.83 ,AAPL
2/27/2023,$147.92 ,44998470,$147.71 ,$149.17 ,$147.45 ,AAPL
2/24/2023,$146.71 ,55469610,$147.11 ,$147.19 ,$145.72 ,AAPL
2/23/2023,$149.40 ,48394250,$150.09 ,$150.34 ,$147.24 ,AAPL
2/22/2023,$148.91 ,51011310,$148.87 ,$149.95 ,$147.16 ,AAPL
2/21/2023,$148.48 ,58867230,$150.20 ,$151.30 ,$148.41 ,AAPL
2/17/2023,$152.55 ,59144120,$152.35 ,$153.00 ,$150.85 ,AAPL
2/16/2023,$153.71 ,68167940,$153.51 ,$156.33 ,$153.35 ,AAPL
2/15/2023,$155.33 ,65669250,$153.11 ,$155.50 ,$152.88 ,AAPL
2/14/2023,$153.20 ,61707570,$152.12 ,$153.77 ,$150.86 ,AAPL
2/13/2023,$153.85 ,62199010,$150.95 ,$154.26 ,$150.92 ,AAPL
2/10/2023,$151.01 ,57450710,$149.46 ,$151.34 ,$149.22 ,AAPL
2/9/2023,$150.87 ,56007140,$153.78 ,$154.33 ,$150.42 ,AAPL
2/8/2023,$151.92 ,64120080,$153.88 ,$154.58 ,$151.17 ,AAPL
